Date,High,Low,Open,Close,Volume,Adj Close
2012-04-26,1.8869999647140503,1.8664000034332275,1.8838000297546387,1.8838000297546387,0.0,1.8838000297546387
2012-04-29,1.8935999870300293,1.8672000169754028,1.8863999843597412,1.8860000371932983,0.0,1.8860000371932983
2012-04-30,1.9078999757766724,1.8945000171661377,1.9057999849319458,1.9057999849319458,0.0,1.9057999849319458
2012-05-01,1.9129999876022339,1.888100028038025,1.9063999652862549,1.9063999652862549,0.0,1.9063999652862549
2012-05-02,1.9326000213623047,1.9040000438690186,1.9221999645233154,1.9221999645233154,0.0,1.9221999645233154
2012-05-03,1.9255000352859497,1.8890999555587769,1.9098000526428223,1.9098000526428223,0.0,1.9098000526428223
2012-05-06,1.9322999715805054,1.9086999893188477,1.926900029182434,1.926900029182434,0.0,1.926900029182434
2012-05-07,1.9397000074386597,1.9012999534606934,1.9187999963760376,1.9187999963760376,0.0,1.9187999963760376
2012-05-08,1.972499966621399,1.9222999811172485,1.9378999471664429,1.9378999471664429,0.0,1.9378999471664429
2012-05-09,1.9737000465393066,1.9494999647140503,1.969499945640564,1.969499945640564,0.0,1.969499945640564
2012-05-10,1.9610999822616577,1.93340003490448,1.9520000219345093,1.9520000219345093,0.0,1.9520000219345093
2012-05-13,1.9883999824523926,1.9466999769210815,1.9651999473571777,1.9651999473571777,0.0,1.9651999473571777
2012-05-14,1.9987000226974487,1.9764000177383423,1.992900013923645,1.9925999641418457,0.0,1.9925999641418457
2012-05-15,2.0051000118255615,1.9823999404907227,1.999899983406067,1.999899983406067,0.0,1.999899983406067
2012-05-16,2.004300117492676,1.9811999797821045,1.999400019645691,1.999400019645691,0.0,1.999400019645691
2012-05-17,2.0220000743865967,1.9905999898910522,2.007699966430664,2.007699966430664,0.0,2.007699966430664
2012-05-20,2.044600009918213,2.003499984741211,2.02239990234375,2.0220000743865967,0.0,2.0220000743865967
2012-05-21,2.0589001178741455,2.0213000774383545,2.0320000648498535,2.0322999954223633,0.0,2.0322999954223633
2012-05-22,2.1017000675201416,2.0617001056671143,2.089200019836426,2.0873000621795654,0.0,2.0873000621795654
2012-05-23,2.049499988555908,2.0116000175476074,2.026700019836426,2.027100086212158,0.0,2.027100086212158
2012-05-24,2.0360000133514404,1.9881000518798828,2.0271999835968018,2.027400016784668,0.0,2.027400016784668
2012-05-27,1.989400029182434,1.9641000032424927,1.9846999645233154,1.9846999645233154,0.0,1.9846999645233154
2012-05-28,1.997499942779541,1.9616999626159668,1.9818999767303467,1.9818999767303467,0.0,1.9818999767303467
2012-05-29,2.009999990463257,1.9886000156402588,1.9919999837875366,1.9919999837875366,0.0,1.9919999837875366
2012-05-30,2.026400089263916,1.999899983406067,2.0125999450683594,2.014899969100952,0.0,2.014899969100952
2012-05-31,2.0385000705718994,2.0020999908447266,2.0255000591278076,2.0253000259399414,0.0,2.0253000259399414
2012-06-03,2.0420000553131104,2.0199999809265137,2.038800001144409,2.038800001144409,0.0,2.038800001144409
2012-06-04,2.0578999519348145,2.0148000717163086,2.0527000427246094,2.0529000759124756,0.0,2.0529000759124756
2012-06-05,2.0316998958587646,2.0053000450134277,2.0313000679016113,2.0215001106262207,0.0,2.0215001106262207
2012-06-06,2.0322000980377197,2.0290000438690186,2.031599998474121,2.031599998474121,0.0,2.031599998474121
2012-06-07,2.039900064468384,2.012500047683716,2.0315001010894775,2.029599905014038,0.0,2.029599905014038
2012-06-10,2.037600040435791,2.0016000270843506,2.0220000743865967,2.0220000743865967,0.0,2.0220000743865967
2012-06-11,2.063800096511841,2.0439999103546143,2.063699960708618,2.063699960708618,0.0,2.063699960708618
2012-06-12,2.067699909210205,2.0471999645233154,2.066800117492676,2.066800117492676,0.0,2.066800117492676
2012-06-13,2.074199914932251,2.0518999099731445,2.0708999633789062,2.0708999633789062,0.0,2.0708999633789062
2012-06-14,2.0690999031066895,2.03439998626709,2.057800054550171,2.057800054550171,0.0,2.057800054550171
2012-06-17,2.065500020980835,2.0302999019622803,2.048099994659424,2.0481998920440674,0.0,2.0481998920440674
2012-06-18,2.061300039291382,2.0309998989105225,2.059999942779541,2.0601000785827637,0.0,2.0601000785827637
2012-06-19,2.0362000465393066,2.0072999000549316,2.027899980545044,2.027899980545044,0.0,2.027899980545044
2012-06-20,2.0445001125335693,2.006700038909912,2.024399995803833,2.0225000381469727,0.0,2.0225000381469727
2012-06-21,2.0624001026153564,2.046299934387207,2.0622000694274902,2.0622000694274902,0.0,2.0622000694274902
2012-06-24,2.0754001140594482,2.0464999675750732,2.065999984741211,2.065999984741211,0.0,2.065999984741211
2012-06-25,2.0754001140594482,2.0408999919891357,2.0601999759674072,2.06030011177063,0.0,2.06030011177063
2012-06-26,2.079699993133545,2.054800033569336,2.074899911880493,2.074700117111206,0.0,2.074700117111206
2012-06-27,2.0913000106811523,2.057499885559082,2.0743000507354736,2.07450008392334,0.0,2.07450008392334
2012-06-28,2.078000068664551,2.0067999362945557,2.0768001079559326,2.0768001079559326,0.0,2.0768001079559326
2012-07-01,2.0111000537872314,1.9809999465942383,2.0088999271392822,2.008699893951416,0.0,2.008699893951416
2012-07-02,2.001199960708618,1.975600004196167,1.982300043106079,1.9845999479293823,0.0,1.9845999479293823
2012-07-03,2.030400037765503,1.9916000366210938,2.0083999633789062,2.0083999633789062,0.0,2.0083999633789062
2012-07-04,2.0355000495910645,2.0064001083374023,2.0262999534606934,2.0262999534606934,0.0,2.0262999534606934
2012-07-05,2.0390000343322754,1.999500036239624,2.018699884414673,2.018699884414673,0.0,2.018699884414673
2012-07-08,2.0390000343322754,2.0078001022338867,2.0274999141693115,2.027600049972534,0.0,2.027600049972534
2012-07-09,2.0346999168395996,2.01200008392334,2.031399965286255,2.031399965286255,0.0,2.031399965286255
2012-07-10,2.034600019454956,2.013400077819824,2.0327999591827393,2.0325000286102295,0.0,2.0325000286102295
2012-07-11,2.0497000217437744,2.015899896621704,2.0350000858306885,2.0352001190185547,0.0,2.0352001190185547
2012-07-12,2.0464999675750732,2.0246999263763428,2.0369999408721924,2.0367000102996826,0.0,2.0367000102996826
2012-07-15,2.04010009765625,2.0306999683380127,2.0367000102996826,2.0373001098632812,0.0,2.0373001098632812
2012-07-16,2.0373001098632812,2.0251998901367188,2.03410005569458,2.03410005569458,0.0,2.03410005569458
2012-07-17,2.0302000045776367,2.0162999629974365,2.0206000804901123,2.0206000804901123,0.0,2.0206000804901123
2012-07-18,2.025099992752075,2.003000020980835,2.021199941635132,2.0185000896453857,0.0,2.0185000896453857
2012-07-19,2.0241000652313232,1.992400050163269,2.011199951171875,2.011199951171875,0.0,2.011199951171875
2012-07-22,2.0423998832702637,2.003000020980835,2.022700071334839,2.022900104522705,0.0,2.022900104522705
2012-07-23,2.0420000553131104,2.0332999229431152,2.0364999771118164,2.036400079727173,0.0,2.036400079727173
2012-07-24,2.0471999645233154,2.0327999591827393,2.0455000400543213,2.0455000400543213,0.0,2.0455000400543213
2012-07-25,2.0327999591827393,2.017199993133545,2.0327999591827393,2.0327000617980957,0.0,2.0327000617980957
2012-07-26,2.0269999504089355,2.01200008392334,2.018199920654297,2.0201001167297363,0.0,2.0201001167297363
2012-07-29,2.0364999771118164,2.0018999576568604,2.0211000442504883,2.020900011062622,0.0,2.020900011062622
2012-07-30,2.051100015640259,2.021699905395508,2.0404000282287598,2.040299892425537,0.0,2.040299892425537
2012-07-31,2.05679988861084,2.0341999530792236,2.0566000938415527,2.0566999912261963,0.0,2.0566999912261963
2012-08-01,2.049999952316284,2.023900032043457,2.0423998832702637,2.042099952697754,0.0,2.042099952697754
2012-08-02,2.048799991607666,2.0192999839782715,2.0483999252319336,2.0483999252319336,0.0,2.0483999252319336
2012-08-05,2.028599977493286,2.0085999965667725,2.0269999504089355,2.0269999504089355,0.0,2.0269999504089355
2012-08-06,2.0311999320983887,2.010999917984009,2.0285000801086426,2.0285000801086426,0.0,2.0285000801086426
2012-08-07,2.0332999229431152,2.0085999965667725,2.027100086212158,2.027100086212158,0.0,2.027100086212158
2012-08-08,2.0246999263763428,2.0114998817443848,2.0213000774383545,2.0211000442504883,0.0,2.0211000442504883
2012-08-09,2.0197999477386475,2.011399984359741,2.0185999870300293,2.0171000957489014,0.0,2.0171000957489014
2012-08-12,2.026700019836426,1.9953999519348145,2.0137999057769775,2.0139000415802,0.0,2.0139000415802
2012-08-13,2.0260000228881836,2.001499891281128,2.01990008354187,2.019700050354004,0.0,2.019700050354004
2012-08-14,2.028599977493286,2.0062999725341797,2.0255000591278076,2.0257999897003174,0.0,2.0257999897003174
2012-08-15,2.023699998855591,2.001800060272217,2.0236001014709473,2.0236001014709473,0.0,2.0236001014709473
2012-08-16,2.0209999084472656,1.9980000257492065,2.0151000022888184,2.0151000022888184,0.0,2.0151000022888184
2012-08-19,2.0201001167297363,1.9957000017166138,2.0144999027252197,2.0144999027252197,0.0,2.0144999027252197
2012-08-20,2.0204999446868896,1.9972000122070312,2.0143001079559326,2.0143001079559326,0.0,2.0143001079559326
2012-08-21,2.0208001136779785,1.9967000484466553,2.015000104904175,2.0109000205993652,0.0,2.0109000205993652
2012-08-22,2.0243000984191895,2.01200008392334,2.0148000717163086,2.0153000354766846,0.0,2.0153000354766846
2012-08-23,2.029400110244751,2.00570011138916,2.022900104522705,2.0227999687194824,0.0,2.0227999687194824
2012-08-26,2.02810001373291,2.005000114440918,2.023099899291992,2.023099899291992,0.0,2.023099899291992
2012-08-27,2.046999931335449,2.0153000354766846,2.0309998989105225,2.0309998989105225,0.0,2.0309998989105225
2012-08-28,2.049799919128418,2.024199962615967,2.0408999919891357,2.0408999919891357,0.0,2.0408999919891357
2012-08-29,2.0529000759124756,2.030600070953369,2.046999931335449,2.046999931335449,0.0,2.046999931335449
2012-08-30,2.0485999584198,2.02020001411438,2.0439999103546143,2.0455000400543213,0.0,2.0455000400543213
2012-09-02,2.031599998474121,2.0106000900268555,2.0276999473571777,2.0276999473571777,0.0,2.0276999473571777
2012-09-03,2.0404000282287598,2.0132999420166016,2.028599977493286,2.028599977493286,0.0,2.028599977493286
2012-09-04,2.0404999256134033,2.023200035095215,2.0367000102996826,2.0367000102996826,0.0,2.0367000102996826
2012-09-05,2.0388998985290527,2.019700050354004,2.0362000465393066,2.0362000465393066,0.0,2.0362000465393066
2012-09-06,2.0253000259399414,2.0078999996185303,2.0246999263763428,2.0250000953674316,0.0,2.0250000953674316
2012-09-09,2.026700019836426,1.992300033569336,2.0253000259399414,2.0253000259399414,0.0,2.0253000259399414
2012-09-10,2.0204999446868896,2.003200054168701,2.0192999839782715,2.0192999839782715,0.0,2.0192999839782715
2012-09-11,2.0195000171661377,1.9975999593734741,2.011899948120117,2.011899948120117,0.0,2.011899948120117
2012-09-12,2.0253000259399414,2.006999969482422,2.0237998962402344,2.0237998962402344,0.0,2.0237998962402344
2012-09-13,2.0195000171661377,2.0006000995635986,2.018199920654297,2.018199920654297,0.0,2.018199920654297
2012-09-16,2.0302999019622803,1.9931999444961548,2.0092999935150146,2.0092999935150146,0.0,2.0092999935150146
2012-09-17,2.0311999320983887,2.0151000022888184,2.0302999019622803,2.0302999019622803,0.0,2.0302999019622803
2012-09-18,2.0244998931884766,2.0046000480651855,2.01990008354187,2.01990008354187,0.0,2.01990008354187
2012-09-19,2.0267999172210693,2.0065999031066895,2.0215001106262207,2.0215001106262207,0.0,2.0215001106262207
2012-09-20,2.0234999656677246,2.0160000324249268,2.0181000232696533,2.0181000232696533,0.0,2.0181000232696533
2012-09-23,2.026400089263916,2.0034000873565674,2.0188000202178955,2.0188000202178955,0.0,2.0188000202178955
2012-09-24,2.023900032043457,2.006700038909912,2.0234999656677246,2.0234999656677246,0.0,2.0234999656677246
2012-09-25,2.03410005569458,2.0113000869750977,2.0281999111175537,2.0281999111175537,0.0,2.0281999111175537
2012-09-26,2.0339999198913574,2.015899896621704,2.0332000255584717,2.0332000255584717,0.0,2.0332000255584717
2012-09-27,2.031399965286255,2.021899938583374,2.0269999504089355,2.0269999504089355,0.0,2.0269999504089355
2012-09-30,2.026400089263916,2.007499933242798,2.022599935531616,2.022599935531616,0.0,2.022599935531616
2012-10-01,2.025700092315674,2.0088999271392822,2.0230000019073486,2.0230000019073486,0.0,2.0230000019073486
2012-10-02,2.0260000228881836,2.0081000328063965,2.025099992752075,2.025099992752075,0.0,2.025099992752075
2012-10-03,2.0237998962402344,2.0053999423980713,2.018699884414673,2.018699884414673,0.0,2.018699884414673
2012-10-04,2.025700092315674,2.001800060272217,2.0160999298095703,2.0160999298095703,0.0,2.0160999298095703
2012-10-07,2.030400037765503,2.011899948120117,2.0285000801086426,1.9974000453948975,0.0,1.9974000453948975
2012-10-08,2.0343000888824463,2.024899959564209,2.028700113296509,2.028700113296509,0.0,2.028700113296509
2012-10-09,2.0378000736236572,2.0183000564575195,2.0306999683380127,2.0306999683380127,0.0,2.0306999683380127
2012-10-10,2.040299892425537,2.023200035095215,2.039400100708008,2.039400100708008,0.0,2.039400100708008
2012-10-11,2.041300058364868,2.0241000652313232,2.039099931716919,2.039099931716919,0.0,2.039099931716919
2012-10-14,2.0422000885009766,2.024399995803833,2.0420000553131104,2.0418999195098877,0.0,2.0418999195098877
2012-10-15,2.0360000133514404,2.0181000232696533,2.0355000495910645,2.0355000495910645,0.0,2.0355000495910645
2012-10-16,2.0348000526428223,2.014699935913086,2.0313000679016113,2.033400058746338,0.0,2.033400058746338
2012-10-17,2.0315001010894775,2.0143001079559326,2.0297999382019043,2.029900074005127,0.0,2.029900074005127
2012-10-18,2.02810001373291,2.008500099182129,2.026099920272827,2.0260000228881836,0.0,2.0260000228881836
2012-10-21,2.0278000831604004,2.009700059890747,2.026099920272827,2.0260000228881836,0.0,2.0260000228881836
2012-10-22,2.0283000469207764,2.0048999786376953,2.0230000019073486,2.0230000019073486,0.0,2.0230000019073486
2012-10-23,2.02620005607605,2.0078999996185303,2.025399923324585,2.025399923324585,0.0,2.025399923324585
2012-10-24,2.0253000259399414,2.00570011138916,2.024199962615967,2.0241000652313232,0.0,2.0241000652313232
2012-10-25,2.0297000408172607,2.0072999000549316,2.0239999294281006,2.0239999294281006,0.0,2.0239999294281006
2012-10-29,2.04229998588562,2.009999990463257,2.0255000591278076,2.0251998901367188,0.0,2.0251998901367188
2012-10-30,2.032900094985962,2.0274999141693115,2.0308001041412354,2.030900001525879,0.0,2.030900001525879
2012-10-31,2.032399892807007,2.0083000659942627,2.028899908065796,2.0290000438690186,0.0,2.0290000438690186
2012-11-01,2.0325000286102295,2.026599884033203,2.030400037765503,2.027899980545044,0.0,2.027899980545044
2012-11-02,2.032099962234497,2.0260000228881836,2.0295000076293945,2.0295000076293945,0.0,2.0295000076293945
2012-11-05,2.0383999347686768,2.011699914932251,2.0297999382019043,2.0288000106811523,0.0,2.0288000106811523
2012-11-06,2.0357000827789307,2.0143001079559326,2.0341999530792236,2.0341999530792236,0.0,2.0341999530792236
2012-11-07,2.0355000495910645,2.0127999782562256,2.0309998989105225,2.029099941253662,0.0,2.029099941253662
2012-11-08,2.0380001068115234,2.0288000106811523,2.0306999683380127,2.0329999923706055,0.0,2.0329999923706055
2012-11-09,2.0617001056671143,2.0367000102996826,2.039099931716919,2.0371999740600586,0.0,2.0371999740600586
2012-11-12,2.052299976348877,2.027600049972534,2.044800043106079,2.0445001125335693,0.0,2.0445001125335693
2012-11-13,2.0632998943328857,2.0460000038146973,2.049299955368042,2.049299955368042,0.0,2.049299955368042
2012-11-14,2.067699909210205,2.040800094604492,2.0571000576019287,2.0571999549865723,0.0,2.0571999549865723
2012-11-15,2.0699000358581543,2.0476999282836914,2.0655999183654785,2.063699960708618,0.0,2.063699960708618
2012-11-16,2.075700044631958,2.05049991607666,2.0648000240325928,2.0648000240325928,0.0,2.0648000240325928
2012-11-19,2.0947999954223633,2.055799961090088,2.0827999114990234,2.0806000232696533,0.0,2.0806000232696533
2012-11-20,2.0808000564575195,2.0611000061035156,2.0731000900268555,2.077199935913086,0.0,2.077199935913086
2012-11-21,2.096299886703491,2.0731000900268555,2.080399990081787,2.080199956893921,0.0,2.080199956893921
2012-11-22,2.0994999408721924,2.0724000930786133,2.0971999168395996,2.095599889755249,0.0,2.095599889755249
2012-11-23,2.1136999130249023,2.083400011062622,2.103300094604492,2.103300094604492,0.0,2.103300094604492
2012-11-26,2.091399908065796,2.0560998916625977,2.0803000926971436,2.0801000595092773,0.0,2.0801000595092773
2012-11-27,2.0850000381469727,2.069200038909912,2.081700086593628,2.0813000202178955,0.0,2.0813000202178955
2012-11-28,2.092099905014038,2.0678999423980713,2.082900047302246,2.0829999446868896,0.0,2.0829999446868896
2012-11-29,2.1070001125335693,2.0722999572753906,2.092099905014038,2.091900110244751,0.0,2.091900110244751
2012-11-30,2.1108999252319336,2.0927999019622803,2.0954999923706055,2.095599889755249,0.0,2.095599889755249
2012-12-03,2.1403000354766846,2.0910000801086426,2.134700059890747,2.1338999271392822,0.0,2.1338999271392822
2012-12-04,2.1231000423431396,2.083400011062622,2.11929988861084,2.1191000938415527,0.0,2.1191000938415527
2012-12-05,2.119800090789795,2.0903000831604004,2.118299961090088,2.118299961090088,0.0,2.118299961090088
2012-12-06,2.0975000858306885,2.064300060272217,2.087100028991699,2.087100028991699,0.0,2.087100028991699
2012-12-07,2.0797998905181885,2.0589001178741455,2.0761001110076904,2.0759999752044678,0.0,2.0759999752044678
2012-12-10,2.0834999084472656,2.0594000816345215,2.0741000175476074,2.073499917984009,0.0,2.073499917984009
2012-12-11,2.0778000354766846,2.0529000759124756,2.0762999057769775,2.076200008392334,0.0,2.076200008392334
2012-12-12,2.0799999237060547,2.058000087738037,2.077500104904175,2.0755999088287354,0.0,2.0755999088287354
2012-12-13,2.0799999237060547,2.0552000999450684,2.0703999996185303,2.0703999996185303,0.0,2.0703999996185303
2012-12-14,2.086899995803833,2.0690999031066895,2.0845999717712402,2.0843000411987305,0.0,2.0843000411987305
2012-12-17,2.095099925994873,2.0685999393463135,2.0845999717712402,2.085099935531616,0.0,2.085099935531616
2012-12-18,2.1059999465942383,2.078399896621704,2.0945000648498535,2.095099925994873,0.0,2.095099925994873
2012-12-19,2.0910000801086426,2.059499979019165,2.088399887084961,2.0880000591278076,0.0,2.0880000591278076
2012-12-20,2.075000047683716,2.0436999797821045,2.0694000720977783,2.069200038909912,0.0,2.069200038909912
2012-12-21,2.0780999660491943,2.053100109100342,2.0692999362945557,2.0692999362945557,0.0,2.0692999362945557
2012-12-24,2.0887999534606934,2.0589001178741455,2.077199935913086,2.056299924850464,0.0,2.056299924850464
2012-12-25,2.0852999687194824,2.0743000507354736,2.075200080871582,2.074899911880493,0.0,2.074899911880493
2012-12-26,2.0815000534057617,2.037600040435791,2.0771000385284424,2.0771000385284424,0.0,2.0771000385284424
2012-12-27,2.055500030517578,2.022700071334839,2.0459001064300537,2.0480000972747803,0.0,2.0480000972747803
2012-12-28,2.047499895095825,2.0223000049591064,2.0416998863220215,2.0416998863220215,0.0,2.0416998863220215
2012-12-31,2.048099994659424,2.0285000801086426,2.045599937438965,2.045099973678589,0.0,2.045099973678589
2013-01-01,2.053999900817871,2.0434999465942383,2.0506999492645264,2.0506999492645264,0.0,2.0506999492645264
2013-01-02,2.050299882888794,2.0350000858306885,2.0455000400543213,2.045599937438965,0.0,2.045599937438965
2013-01-03,2.0485000610351562,2.0281999111175537,2.045599937438965,2.045599937438965,0.0,2.045599937438965
2013-01-04,2.048799991607666,2.0272998809814453,2.048799991607666,2.0487000942230225,0.0,2.0487000942230225
2013-01-07,2.036799907684326,2.014699935913086,2.032900094985962,2.032399892807007,0.0,2.032399892807007
2013-01-08,2.0350000858306885,2.0037999153137207,2.026599884033203,2.026400089263916,0.0,2.026400089263916
2013-01-09,2.0462000370025635,2.024899959564209,2.039900064468384,2.04010009765625,0.0,2.04010009765625
2013-01-10,2.0476999282836914,2.016200065612793,2.0476999282836914,2.0476999282836914,0.0,2.0476999282836914
2013-01-11,2.0350000858306885,2.015399932861328,2.0280001163482666,2.0276999473571777,0.0,2.0276999473571777
2013-01-14,2.0350000858306885,2.011899948120117,2.0297000408172607,2.0297000408172607,0.0,2.0297000408172607
2013-01-15,2.036900043487549,2.018399953842163,2.032399892807007,2.032399892807007,0.0,2.032399892807007
2013-01-17,2.0413999557495117,2.023200035095215,2.039400100708008,2.040800094604492,0.0,2.040800094604492
2013-01-18,2.0436999797821045,2.024899959564209,2.037100076675415,2.037100076675415,0.0,2.037100076675415
2013-01-21,2.0415000915527344,2.023099899291992,2.039099931716919,2.0297999382019043,0.0,2.0297999382019043
2013-01-22,2.0483999252319336,2.0367000102996826,2.0401999950408936,2.0387001037597656,0.0,2.0387001037597656
2013-01-23,2.050299882888794,2.022700071334839,2.0409998893737793,2.0409998893737793,0.0,2.0409998893737793
2013-01-24,2.0390000343322754,2.0167999267578125,2.033900022506714,2.033900022506714,0.0,2.033900022506714
2013-01-25,2.0295000076293945,2.0250000953674316,2.0285000801086426,2.0285000801086426,0.0,2.0285000801086426
2013-01-28,2.0344998836517334,2.003200054168701,2.0285000801086426,2.0285000801086426,0.0,2.0285000801086426
2013-01-29,1.9960999488830566,1.9739999771118164,1.9940999746322632,1.9940999746322632,0.0,1.9940999746322632
2013-01-30,1.99590003490448,1.9794000387191772,1.9830000400543213,1.9864000082015991,0.0,1.9864000082015991
2013-01-31,1.9908000230789185,1.9652999639511108,1.9882999658584595,1.9882999658584595,0.0,1.9882999658584595
2013-02-01,1.9910999536514282,1.9710999727249146,1.9905999898910522,1.9905999898910522,0.0,1.9905999898910522
2013-02-04,1.9895999431610107,1.9681999683380127,1.9864000082015991,1.9864000082015991,0.0,1.9864000082015991
2013-02-05,1.9948999881744385,1.9694000482559204,1.9946999549865723,1.9946999549865723,0.0,1.9946999549865723
2013-02-06,1.9869999885559082,1.9681999683380127,1.9829000234603882,1.9829000234603882,0.0,1.9829000234603882
2013-02-07,1.9904999732971191,1.9606000185012817,1.9860999584197998,1.9859000444412231,0.0,1.9859000444412231
2013-02-08,1.9735000133514404,1.9383000135421753,1.9651000499725342,1.9635000228881836,0.0,1.9635000228881836
2013-02-11,1.9723999500274658,1.9493999481201172,1.9701000452041626,1.9701000452041626,0.0,1.9701000452041626
2013-02-12,1.972499966621399,1.951300024986267,1.9707000255584717,1.9707000255584717,0.0,1.9707000255584717
2013-02-13,1.969499945640564,1.951300024986267,1.9687999486923218,1.9687999486923218,0.0,1.9687999486923218
2013-02-14,1.9665000438690186,1.948199987411499,1.9641000032424927,1.9641000032424927,0.0,1.9641000032424927
2013-02-15,1.961899995803833,1.948099970817566,1.9562000036239624,1.9562000036239624,0.0,1.9562000036239624
2013-02-18,1.9702999591827393,1.9515000581741333,1.9651999473571777,1.9651999473571777,0.0,1.9651999473571777
2013-02-19,1.9639999866485596,1.9438999891281128,1.9610999822616577,1.9596999883651733,0.0,1.9596999883651733
2013-02-20,1.9570000171661377,1.9357000589370728,1.9538999795913696,1.9538999795913696,0.0,1.9538999795913696
2013-02-21,1.976699948310852,1.9560999870300293,1.9601000547409058,1.9601000547409058,0.0,1.9601000547409058
2013-02-22,1.9726999998092651,1.961300015449524,1.9717999696731567,1.9717999696731567,0.0,1.9717999696731567
2013-02-25,1.9731999635696411,1.9593000411987305,1.9723000526428223,1.969099998474121,0.0,1.969099998474121
2013-02-26,1.9830000400543213,1.9708000421524048,1.9812999963760376,1.9804999828338623,0.0,1.9804999828338623
2013-02-27,1.9889999628067017,1.972599983215332,1.982100009918213,1.982100009918213,0.0,1.982100009918213
2013-02-28,1.9767999649047852,1.9641000032424927,1.9733999967575073,1.9744000434875488,0.0,1.9744000434875488
2013-03-01,1.9848999977111816,1.9758000373840332,1.9776999950408936,1.9776999950408936,0.0,1.9776999950408936
2013-03-04,1.9838999509811401,1.9634000062942505,1.9804999828338623,1.9810999631881714,0.0,1.9810999631881714
2013-03-05,1.9717999696731567,1.9484000205993652,1.9701000452041626,1.9710999727249146,0.0,1.9710999727249146
2013-03-06,1.9672000408172607,1.958799958229065,1.962499976158142,1.962499976158142,0.0,1.962499976158142
2013-03-07,1.970900058746338,1.9566999673843384,1.9707000255584717,1.9707000255584717,0.0,1.9707000255584717
2013-03-08,1.9600000381469727,1.944700002670288,1.9594999551773071,1.9594999551773071,0.0,1.9594999551773071
2013-03-11,1.957900047302246,1.9286999702453613,1.9448000192642212,1.9419000148773193,0.0,1.9419000148773193
2013-03-12,1.9601000547409058,1.940999984741211,1.9573999643325806,1.9572999477386475,0.0,1.9572999477386475
2013-03-13,1.9668999910354614,1.9560999870300293,1.965000033378601,1.9656000137329102,0.0,1.9656000137329102
2013-03-14,1.9735000133514404,1.9622000455856323,1.971500039100647,1.971500039100647,0.0,1.971500039100647
2013-03-15,1.9758000373840332,1.9615999460220337,1.972000002861023,1.972000002861023,0.0,1.972000002861023
2013-03-18,2.0071001052856445,1.9778000116348267,1.9811999797821045,1.9788000583648682,0.0,1.9788000583648682
2013-03-19,1.9851000308990479,1.9620000123977661,1.982800006866455,1.982800006866455,0.0,1.982800006866455
2013-03-20,1.9873000383377075,1.9708000421524048,1.9825999736785889,1.9825999736785889,0.0,1.9825999736785889
2013-03-21,1.9922000169754028,1.9785000085830688,1.9844000339508057,1.9844000339508057,0.0,1.9844000339508057
2013-03-22,2.0130999088287354,2.000999927520752,2.0051000118255615,2.0051000118255615,0.0,2.0051000118255615
2013-03-25,2.0160000324249268,1.9874000549316406,2.006500005722046,2.006500005722046,0.0,2.006500005722046
2013-03-26,2.0160000324249268,1.9987000226974487,2.00600004196167,2.00600004196167,0.0,2.00600004196167
2013-03-27,2.0237998962402344,2.006500005722046,2.014899969100952,2.014899969100952,0.0,2.014899969100952
2013-03-28,2.015000104904175,1.9954999685287476,2.010200023651123,2.010200023651123,0.0,2.010200023651123
2013-03-29,2.019200086593628,2.019200086593628,2.019200086593628,2.019200086593628,0.0,2.019200086593628
2013-03-31,2.0165998935699463,2.015000104904175,2.015000104904175,2.0190000534057617,0.0,2.0190000534057617
2013-04-01,2.022200107574463,2.0018999576568604,2.0151000022888184,2.0151000022888184,0.0,2.0151000022888184
2013-04-02,2.0230000019073486,2.002500057220459,2.0185999870300293,2.0185999870300293,0.0,2.0185999870300293
2013-04-03,2.0230000019073486,2.0044000148773193,2.0209999084472656,2.0209999084472656,0.0,2.0209999084472656
2013-04-04,2.0148000717163086,1.9846999645233154,2.0127999782562256,2.0127999782562256,0.0,2.0127999782562256
2013-04-07,1.9903000593185425,1.9699000120162964,1.983199954032898,1.983199954032898,0.0,1.983199954032898
2013-04-08,1.9902000427246094,1.9739999771118164,1.9896999597549438,1.9896999597549438,0.0,1.9896999597549438
2013-04-09,1.983199954032898,1.9645999670028687,1.9805999994277954,1.9805999994277954,0.0,1.9805999994277954
2013-04-10,1.9744999408721924,1.9557000398635864,1.9732999801635742,1.9731999635696411,0.0,1.9731999635696411
2013-04-11,1.9781999588012695,1.958899974822998,1.9747999906539917,1.9747999906539917,0.0,1.9747999906539917
2013-04-14,1.9788000583648682,1.950600028038025,1.9661999940872192,1.9661999940872192,0.0,1.9661999940872192
2013-04-15,2.0002999305725098,1.9785000085830688,1.9980000257492065,1.9980000257492065,0.0,1.9980000257492065
2013-04-16,2.0009000301361084,1.968400001525879,1.9845999479293823,1.9845999479293823,0.0,1.9845999479293823
2013-04-17,2.016700029373169,1.9812999963760376,1.9970999956130981,1.9970999956130981,0.0,1.9970999956130981
2013-04-18,2.016900062561035,1.9810999631881714,1.9810999631881714,1.9816999435424805,0.0,1.9816999435424805
2013-04-21,2.015199899673462,1.9839999675750732,2.005199909210205,2.005199909210205,0.0,2.005199909210205
2013-04-22,2.0195999145507812,1.9996000528335571,2.015899896621704,2.015899896621704,0.0,2.015899896621704
